feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,Label
-122,8640,3.225806452,780,711,13,-698,0.9013626,0.661703888,8,22,60,133,240,392,594,894,1346,1745,1864,2012,2229,2653,2882,3149,3851,4649,250,10320,2.564102564,902,1008,18,-990,0.9027397,-1.40940737,9,32,85,166,269,401,584,834,1237,1832,2167,2594,3241,3971,4228,4523,4997,5358,-160,8130,3.973509934,652,754,57,-697,0.5796798,1.868246776,9,22,45,93,176,306,498,752,1140,1500,1615,1743,1929,2200,2310,2499,2839,3216,-322,7000,2.105263158,812,909,7,-902,0.199532,-1.343012704,4,10,27,72,166,309,500,763,1245,1831,2077,2372,2824,3383,3558,3796,4140,4329,0,-122,0,8640,4.166666667,-0.940860215,1340,-560,1207,-496,10,3,-1197,499,0.9727854,-0.0714228,0,0.661703888,7,1,21,1,86,-26,195,-62,350,-110,549,-157,828,-234,1281,-387,2083,-737,3010,-1265,3375,-1511,3847,-1835,4375,-2146,5312,-2659,5681,-2799,6169,-3020,7482,-3631,8593,-3944,0
-113,290,1.834862385,667,742,7,-735,0.8566556,-1.390944066,3,7,14,28,63,137,271,474,1006,1599,1796,2036,2368,2855,3051,3370,3915,4737,-122,8640,3.225806452,780,711,13,-698,0.9013626,0.661703888,8,22,60,133,240,392,594,894,1346,1745,1864,2012,2229,2653,2882,3149,3851,4649,250,10320,2.564102564,902,1008,18,-990,0.9027397,-1.40940737,9,32,85,166,269,401,584,834,1237,1832,2167,2594,3241,3971,4228,4523,4997,5358,-160,8130,3.973509934,652,754,57,-697,0.5796798,1.868246776,9,22,45,93,176,306,498,752,1140,1500,1615,1743,1929,2200,2310,2499,2839,3216,0,-113,0,290,4.166666667,-2.331804281,1340,-673,1207,-465,10,-3,-1197,462,0.9727854,-0.1161298,0,-1.390944066,7,-4,21,-14,86,-72,195,-167,350,-287,549,-412,828,-557,1281,-807,2083,-1077,3010,-1411,3375,-1579,3847,-1811,4375,-2007,5312,-2457,5681,-2630,6169,-2799,7482,-3567,8593,-3856,0
-64,5360,2.43902439,603,657,11,-646,0.7857989,0.604162005,5,12,28,64,124,215,357,595,1010,1413,1530,1660,1853,2187,2448,2826,3570,4114,-113,290,1.834862385,667,742,7,-735,0.8566556,-1.390944066,3,7,14,28,63,137,271,474,1006,1599,1796,2036,2368,2855,3051,3370,3915,4737,-122,8640,3.225806452,780,711,13,-698,0.9013626,0.661703888,8,22,60,133,240,392,594,894,1346,1745,1864,2012,2229,2653,2882,3149,3851,4649,250,10320,2.564102564,902,1008,18,-990,0.9027397,-1.40940737,9,32,85,166,269,401,584,834,1237,1832,2167,2594,3241,3971,4228,4523,4997,5358,0,-64,0,5360,4.166666667,-1.727642276,1340,-737,1207,-550,10,1,-1197,551,0.9727854,-0.1869865,0,0.604162005,7,-2,21,-9,86,-58,195,-131,350,-226,549,-334,828,-471,1281,-686,2083,-1073,3010,-1597,3375,-1845,3847,-2187,4375,-2522,5312,-3125,5681,-3233,6169,-3343,7482,-3912,8593,-4479,0
-8,4530,3.149606299,595,707,9,-698,0.7643706,0.710581909,3,6,11,24,58,127,257,495,974,1461,1611,1792,2022,2357,2511,2738,3225,3747,-64,5360,2.43902439,603,657,11,-646,0.7857989,0.604162005,5,12,28,64,124,215,357,595,1010,1413,1530,1660,1853,2187,2448,2826,3570,4114,-113,290,1.834862385,667,742,7,-735,0.8566556,-1.390944066,3,7,14,28,63,137,271,474,1006,1599,1796,2036,2368,2855,3051,3370,3915,4737,-122,8640,3.225806452,780,711,13,-698,0.9013626,0.661703888,8,22,60,133,240,392,594,894,1346,1745,1864,2012,2229,2653,2882,3149,3851,4649,0,-8,0,4530,4.166666667,-1.017060367,1340,-745,1207,-500,10,-1,-1197,499,0.9727854,-0.2084148,0,0.710581909,7,-4,21,-15,86,-75,195,-171,350,-292,549,-422,828,-571,1281,-786,2083,-1109,3010,-1549,3375,-1764,3847,-2055,4375,-2353,5312,-2955,5681,-3170,6169,-3431,7482,-4257,8593,-4846,0
455,610,4.444444444,1946,2077,56,-2021,0.1585511,-0.555555556,14,41,135,319,567,869,1383,2053,3110,4166,4454,4912,5610,6992,8006,9485,12442,14749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,610,5,-0.555555556,1491,455,1589,488,10,46,-1579,-442,0.8784789,-0.7199278,0,-0.555555556,7,7,22,19,102,33,247,72,461,106,763,106,1131,252,1666,387,2569,541,3438,728,3757,697,4097,815,4501,1109,5217,1775,5428,2578,5686,3799,6273,6169,6627,8122,0
-1628,2730,4.577464789,318,322,107,-215,0.8486251,0.133020344,9,21,42,72,112,165,238,347,529,698,755,817,904,1082,1244,1479,1702,1915,455,610,4.444444444,1946,2077,56,-2021,0.1585511,-0.555555556,14,41,135,319,567,869,1383,2053,3110,4166,4454,4912,5610,6992,8006,9485,12442,14749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1628,0,2730,5,-0.422535211,1491,-1173,1589,-1267,10,97,-1579,1364,0.8784789,-0.0298538,0,0.133020344,7,2,22,-1,102,-60,247,-175,461,-349,763,-598,1131,-893,1666,-1319,2569,-2040,3438,-2740,3757,-3002,4097,-3280,4501,-3597,5217,-4135,5428,-4184,5686,-4207,6273,-4571,6627,-4712,1
887,1960,4.04040404,1205,1350,14,-1336,0.1361117,-0.537060748,6,22,94,223,394,613,923,1301,1941,2557,2736,3015,3478,4310,4669,5560,7344,9227,-1628,2730,4.577464789,318,322,107,-215,0.8486251,0.133020344,9,21,42,72,112,165,238,347,529,698,755,817,904,1082,1244,1479,1702,1915,455,610,4.444444444,1946,2077,56,-2021,0.1585511,-0.555555556,14,41,135,319,567,869,1383,2053,3110,4166,4454,4912,5610,6992,8006,9485,12442,14749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,0,1960,5,-0.95959596,1491,-286,1589,-239,10,4,-1579,243,0.8784789,-0.7423672,0,-0.537060748,7,-1,22,0,102,-8,247,-24,461,-67,763,-150,1131,-208,1666,-365,2569,-628,3438,-881,3757,-1021,4097,-1082,4501,-1023,5217,-907,5428,-759,5686,-126,6273,1071,6627,2600,0
-900,7480,4.716981132,305,337,12,-325,0.8688745,0.676577092,6,16,33,62,105,170,263,380,543,666,708,777,848,948,1004,1092,1235,1293,887,1960,4.04040404,1205,1350,14,-1336,0.1361117,-0.537060748,6,22,94,223,394,613,923,1301,1941,2557,2736,3015,3478,4310,4669,5560,7344,9227,-1628,2730,4.577464789,318,322,107,-215,0.8486251,0.133020344,9,21,42,72,112,165,238,347,529,698,755,817,904,1082,1244,1479,1702,1915,455,610,4.444444444,1946,2077,56,-2021,0.1585511,-0.555555556,14,41,135,319,567,869,1383,2053,3110,4166,4454,4912,5610,6992,8006,9485,12442,14749,0,-900,0,7480,5,-0.283018868,1491,-1186,1589,-1252,10,2,-1579,1254,0.8784789,-0.0096044,0,0.676577092,7,-1,22,-6,102,-69,247,-185,461,-356,763,-593,1131,-868,1666,-1286,2569,-2026,3438,-2772,3757,-3049,4097,-3320,4501,-3653,5217,-4269,5428,-4424,5686,-4594,6273,-5038,6627,-5334,1
-10,7660,4.601226994,295,308,62,-246,0.8925551,-0.115754138,9,22,42,73,118,176,250,350,506,650,696,747,811,924,994,1085,1421,1831,-900,7480,4.716981132,305,337,12,-325,0.8688745,0.676577092,6,16,33,62,105,170,263,380,543,666,708,777,848,948,1004,1092,1235,1293,887,1960,4.04040404,1205,1350,14,-1336,0.1361117,-0.537060748,6,22,94,223,394,613,923,1301,1941,2557,2736,3015,3478,4310,4669,5560,7344,9227,-1628,2730,4.577464789,318,322,107,-215,0.8486251,0.133020344,9,21,42,72,112,165,238,347,529,698,755,817,904,1082,1244,1479,1702,1915,0,-10,0,7660,5,-0.398773006,1491,-1196,1589,-1281,10,52,-1579,1333,0.8784789,0.0140762,0,-0.115754138,7,2,22,0,102,-60,247,-174,461,-343,763,-587,1131,-881,1666,-1316,2569,-2063,3438,-2788,3757,-3061,4097,-3350,4501,-3690,5217,-4293,5428,-4434,5686,-4601,6273,-4852,6627,-4796,1
1465,9240,2.325581395,1760,1783,21,-1762,0.3420864,-2.275645599,5,11,17,27,51,194,554,1268,2783,4346,4857,5449,6160,7134,7626,8236,10426,12288,-10,7660,4.601226994,295,308,62,-246,0.8925551,-0.115754138,9,22,42,73,118,176,250,350,506,650,696,747,811,924,994,1085,1421,1831,-900,7480,4.716981132,305,337,12,-325,0.8688745,0.676577092,6,16,33,62,105,170,263,380,543,666,708,777,848,948,1004,1092,1235,1293,887,1960,4.04040404,1205,1350,14,-1336,0.1361117,-0.537060748,6,22,94,223,394,613,923,1301,1941,2557,2736,3015,3478,4310,4669,5560,7344,9227,0,1465,0,9240,5,-2.674418605,1491,269,1589,194,10,11,-1579,-183,0.8784789,-0.5363925,0,-2.275645599,7,-2,22,-11,102,-85,247,-220,461,-410,763,-569,1131,-577,1666,-398,2569,214,3438,908,3757,1100,4097,1352,4501,1659,5217,1917,5428,2198,5686,2550,6273,4153,6627,5661,0
-137,1340,2.702702703,1623,1911,25,-1886,0.2022537,0.377121307,8,19,42,112,286,574,1027,1783,2932,3757,4026,4381,4877,5590,5914,6324,7946,10441,1465,9240,2.325581395,1760,1783,21,-1762,0.3420864,-2.275645599,5,11,17,27,51,194,554,1268,2783,4346,4857,5449,6160,7134,7626,8236,10426,12288,-10,7660,4.601226994,295,308,62,-246,0.8925551,-0.115754138,9,22,42,73,118,176,250,350,506,650,696,747,811,924,994,1085,1421,1831,-900,7480,4.716981132,305,337,12,-325,0.8688745,0.676577092,6,16,33,62,105,170,263,380,543,666,708,777,848,948,1004,1092,1235,1293,0,-137,0,1340,5,-2.297297297,1491,132,1589,322,10,15,-1579,-307,0.8784789,-0.6762252,0,0.377121307,7,1,22,-3,102,-60,247,-135,461,-175,763,-189,1131,-104,1666,117,2569,363,3438,319,3757,269,4097,284,4501,376,5217,373,5428,486,5686,638,6273,1673,6627,3814,0
-1175,4420,6.091370558,448,480,350,-130,0.6253352,3.388667856,12,28,54,96,153,236,346,510,768,1003,1079,1164,1280,1469,1578,1783,2196,3169,-137,1340,2.702702703,1623,1911,25,-1886,0.2022537,0.377121307,8,19,42,112,286,574,1027,1783,2932,3757,4026,4381,4877,5590,5914,6324,7946,10441,1465,9240,2.325581395,1760,1783,21,-1762,0.3420864,-2.275645599,5,11,17,27,51,194,554,1268,2783,4346,4857,5449,6160,7134,7626,8236,10426,12288,-10,7660,4.601226994,295,308,62,-246,0.8925551,-0.115754138,9,22,42,73,118,176,250,350,506,650,696,747,811,924,994,1085,1421,1831,0,-1175,0,4420,5,1.091370558,1491,-1043,1589,-1109,10,340,-1579,1449,0.8784789,-0.2531437,0,3.388667856,7,5,22,6,102,-48,247,-151,461,-308,763,-527,1131,-785,1666,-1156,2569,-1801,3438,-2435,3757,-2678,4097,-2933,4501,-3221,5217,-3748,5428,-3850,5686,-3903,6273,-4077,6627,-3458,1
1358,430,4.666666667,1806,2067,199,-1868,0.8598412,-1.424703892,6,14,29,80,234,477,820,1469,2713,4211,4674,5304,6047,7693,8396,9392,10808,13314,-1175,4420,6.091370558,448,480,350,-130,0.6253352,3.388667856,12,28,54,96,153,236,346,510,768,1003,1079,1164,1280,1469,1578,1783,2196,3169,-137,1340,2.702702703,1623,1911,25,-1886,0.2022537,0.377121307,8,19,42,112,286,574,1027,1783,2932,3757,4026,4381,4877,5590,5914,6324,7946,10441,1465,9240,2.325581395,1760,1783,21,-1762,0.3420864,-2.275645599,5,11,17,27,51,194,554,1268,2783,4346,4857,5449,6160,7134,7626,8236,10426,12288,0,1358,0,430,5,-0.333333333,1491,315,1589,478,10,189,-1579,-289,0.8784789,-0.0186377,0,-1.424703892,7,-1,22,-8,102,-73,247,-167,461,-227,763,-286,1131,-311,1666,-197,2569,144,3438,773,3757,917,4097,1207,4501,1546,5217,2476,5428,2968,5686,3706,6273,4535,6627,6687,0
918,1460,3.225806452,2724,3181,30,-3151,0.3237101,-1.440860215,10,23,45,109,411,926,1589,2633,4845,6575,7112,7754,8526,9760,10404,11381,13703,14945,1358,430,4.666666667,1806,2067,199,-1868,0.8598412,-1.424703892,6,14,29,80,234,477,820,1469,2713,4211,4674,5304,6047,7693,8396,9392,10808,13314,-1175,4420,6.091370558,448,480,350,-130,0.6253352,3.388667856,12,28,54,96,153,236,346,510,768,1003,1079,1164,1280,1469,1578,1783,2196,3169,-137,1340,2.702702703,1623,1911,25,-1886,0.2022537,0.377121307,8,19,42,112,286,574,1027,1783,2932,3757,4026,4381,4877,5590,5914,6324,7946,10441,0,918,0,1460,5,-1.774193548,1491,1233,1589,1592,10,20,-1579,-1572,0.8784789,-0.5547688,0,-1.440860215,7,3,22,1,102,-57,247,-138,461,-50,763,163,1131,458,1666,967,2569,2276,3438,3137,3757,3355,4097,3657,4501,4025,5217,4543,5428,4976,5686,5695,6273,7430,6627,8318,0
-467,2020,3.571428571,2257,2558,92,-2466,0.4084023,0.34562212,37,166,424,747,1124,1544,2068,2747,3859,4858,5136,5504,5932,6599,7191,8023,9468,11220,918,1460,3.225806452,2724,3181,30,-3151,0.3237101,-1.440860215,10,23,45,109,411,926,1589,2633,4845,6575,7112,7754,8526,9760,10404,11381,13703,14945,1358,430,4.666666667,1806,2067,199,-1868,0.8598412,-1.424703892,6,14,29,80,234,477,820,1469,2713,4211,4674,5304,6047,7693,8396,9392,10808,13314,-1175,4420,6.091370558,448,480,350,-130,0.6253352,3.388667856,12,28,54,96,153,236,346,510,768,1003,1079,1164,1280,1469,1578,1783,2196,3169,0,-467,0,2020,5,-1.428571429,1491,766,1589,969,10,82,-1579,-887,0.8784789,-0.4700766,0,0.34562212,7,30,22,144,102,322,247,500,461,663,763,781,1131,937,1666,1081,2569,1290,3438,1420,3757,1379,4097,1407,4501,1431,5217,1382,5428,1763,5686,2337,6273,3195,6627,4593,0
68,850,2.666666667,315,355,48,-307,0.9823236,0.035087719,12,26,43,64,97,147,214,320,524,741,806,894,987,1147,1219,1313,1526,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,850,2.631578947,0.035087719,247,68,232,123,40,8,-192,-115,0.9775914,0.0047322,0,0.035087719,10,2,22,4,37,6,57,7,92,5,145,2,215,-1,302,18,425,99,531,210,560,246,602,292,671,316,778,369,844,375,952,361,1157,369,1551,274,0
241,9670,2.380952381,556,253,1279,1026,0.6493425,-0.285714286,9,19,34,62,107,166,245,349,531,756,837,981,1356,2344,3284,4422,6161,7222,68,850,2.666666667,315,355,48,-307,0.9823236,0.035087719,12,26,43,64,97,147,214,320,524,741,806,894,987,1147,1219,1313,1526,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,9670,2.631578947,-0.250626566,247,309,232,21,40,1239,-192,1218,0.9775914,-0.3282489,0,-0.285714286,10,-1,22,-3,37,-3,57,5,92,15,145,21,215,30,302,47,425,106,531,225,560,277,602,379,671,685,778,1566,844,2440,952,3470,1157,5004,1551,5671,1
-409,4580,3.921568627,147,137,26,-111,0.8364353,1.540616246,8,17,27,40,57,82,119,170,244,320,342,374,426,517,549,601,698,867,241,9670,2.380952381,556,253,1279,1026,0.6493425,-0.285714286,9,19,34,62,107,166,245,349,531,756,837,981,1356,2344,3284,4422,6161,7222,68,850,2.666666667,315,355,48,-307,0.9823236,0.035087719,12,26,43,64,97,147,214,320,524,741,806,894,987,1147,1219,1313,1526,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-409,0,4580,2.631578947,1.28998968,247,-100,232,-95,40,-14,-192,81,0.9775914,-0.1411561,0,1.540616246,10,-2,22,-5,37,-10,57,-17,92,-35,145,-63,215,-96,302,-132,425,-181,531,-211,560,-218,602,-228,671,-245,778,-261,844,-295,952,-351,1157,-459,1551,-684,1
77,-5340,2.620087336,224,236,28,-208,0.9659286,-1.301481291,10,20,32,50,78,121,179,256,378,492,530,576,644,773,839,936,1056,1153,-409,4580,3.921568627,147,137,26,-111,0.8364353,1.540616246,8,17,27,40,57,82,119,170,244,320,342,374,426,517,549,601,698,867,241,9670,2.380952381,556,253,1279,1026,0.6493425,-0.285714286,9,19,34,62,107,166,245,349,531,756,837,981,1356,2344,3284,4422,6161,7222,68,850,2.666666667,315,355,48,-307,0.9823236,0.035087719,12,26,43,64,97,147,214,320,524,741,806,894,987,1147,1219,1313,1526,1825,0,77,0,-5340,2.631578947,-0.011491611,247,-23,232,4,40,-12,-192,-16,0.9775914,-0.0116628,0,-1.301481291,10,0,22,-2,37,-5,57,-7,92,-14,145,-24,215,-36,302,-46,425,-47,531,-39,560,-30,602,-26,671,-27,778,-5,844,-5,952,-16,1157,-101,1551,-398,0
-151,2050,3.846153846,231,253,4,-249,0.9556958,0.107836089,2,3,6,13,57,133,212,295,415,506,531,560,604,696,747,854,1006,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-151,0,2050,3.738317757,0.107836089,382,-151,373,-120,3,1,-370,121,0.9833105,-0.0276147,0,0.107836089,2,0,4,-1,7,-1,16,-3,55,2,128,5,231,-19,419,-124,651,-236,867,-361,946,-415,1036,-476,1182,-578,1418,-722,1496,-749,1689,-835,2019,-1013,2299,-1139,0
63,8740,5.517241379,294,335,11,-324,0.8850055,1.671087533,3,10,26,53,98,160,242,344,514,658,703,766,841,971,1037,1121,1298,1408,-151,2050,3.846153846,231,253,4,-249,0.9556958,0.107836089,2,3,6,13,57,133,212,295,415,506,531,560,604,696,747,854,1006,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,8740,3.738317757,1.778923622,382,-88,373,-38,3,8,-370,46,0.9833105,-0.098305,0,1.671087533,2,1,4,6,7,19,16,37,55,43,128,32,231,11,419,-75,651,-137,867,-209,946,-243,1036,-270,1182,-341,1418,-447,1496,-459,1689,-568,2019,-721,2299,-891,0
107,9430,5.263157895,401,437,4,-433,0.5755174,-0.254083485,2,5,15,50,102,167,242,344,612,936,1048,1173,1365,1613,1731,1898,2239,2662,63,8740,5.517241379,294,335,11,-324,0.8850055,1.671087533,3,10,26,53,98,160,242,344,514,658,703,766,841,971,1037,1121,1298,1408,-151,2050,3.846153846,231,253,4,-249,0.9556958,0.107836089,2,3,6,13,57,133,212,295,415,506,531,560,604,696,747,854,1006,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,9430,3.738317757,1.524840138,382,19,373,64,3,1,-370,-63,0.9833105,-0.4077931,0,-0.254083485,2,0,4,1,7,8,16,34,55,47,128,39,231,11,419,-75,651,-39,867,69,946,102,1036,137,1182,183,1418,195,1496,235,1689,209,2019,220,2299,363,0
40,6870,6.428571429,441,449,3,-446,0.9080632,1.165413534,2,4,14,73,154,237,328,456,728,957,1032,1150,1302,1620,1786,1999,2408,2993,107,9430,5.263157895,401,437,4,-433,0.5755174,-0.254083485,2,5,15,50,102,167,242,344,612,936,1048,1173,1365,1613,1731,1898,2239,2662,63,8740,5.517241379,294,335,11,-324,0.8850055,1.671087533,3,10,26,53,98,160,242,344,514,658,703,766,841,971,1037,1121,1298,1408,-151,2050,3.846153846,231,253,4,-249,0.9556958,0.107836089,2,3,6,13,57,133,212,295,415,506,531,560,604,696,747,854,1006,1160,0,40,0,6870,3.738317757,2.690253672,382,59,373,76,3,0,-370,-76,0.9833105,-0.0752473,0,1.165413534,2,0,4,0,7,7,16,57,55,99,128,109,231,97,419,37,651,77,867,90,946,86,1036,114,1182,120,1418,202,1496,290,1689,310,2019,389,2299,694,0
-126,4060,3.80952381,315,327,3,-324,0.6081172,-2.619047619,1,2,4,10,49,134,262,404,578,712,749,786,841,954,1012,1127,1357,1811,40,6870,6.428571429,441,449,3,-446,0.9080632,1.165413534,2,4,14,73,154,237,328,456,728,957,1032,1150,1302,1620,1786,1999,2408,2993,107,9430,5.263157895,401,437,4,-433,0.5755174,-0.254083485,2,5,15,50,102,167,242,344,612,936,1048,1173,1365,1613,1731,1898,2239,2662,63,8740,5.517241379,294,335,11,-324,0.8850055,1.671087533,3,10,26,53,98,160,242,344,514,658,703,766,841,971,1037,1121,1298,1408,0,-126,0,4060,3.738317757,0.071206053,382,-67,373,-46,3,0,-370,46,0.9833105,-0.3751933,0,-2.619047619,2,-1,4,-2,7,-3,16,-6,55,-6,128,6,231,31,419,-15,651,-73,867,-155,946,-197,1036,-250,1182,-341,1418,-464,1496,-484,1689,-562,2019,-662,2299,-488,1
179,370,4.819277108,494,581,2,-579,0.5610377,1.009753299,1,3,10,48,140,270,409,587,859,1123,1205,1298,1426,1622,1757,1857,2142,2395,-126,4060,3.80952381,315,327,3,-324,0.6081172,-2.619047619,1,2,4,10,49,134,262,404,578,712,749,786,841,954,1012,1127,1357,1811,40,6870,6.428571429,441,449,3,-446,0.9080632,1.165413534,2,4,14,73,154,237,328,456,728,957,1032,1150,1302,1620,1786,1999,2408,2993,107,9430,5.263157895,401,437,4,-433,0.5755174,-0.254083485,2,5,15,50,102,167,242,344,612,936,1048,1173,1365,1613,1731,1898,2239,2662,0,179,0,370,3.738317757,1.080959351,382,112,373,208,3,-1,-370,-209,0.9833105,-0.4222728,0,1.009753299,2,-1,4,-1,7,3,16,32,55,85,128,142,231,178,419,168,651,208,867,256,946,259,1036,262,1182,244,1418,204,1496,261,1689,168,2019,123,2299,96,1
-80,5850,5.797101449,414,468,2,-466,0.5436246,0.977824341,1,3,9,37,96,193,319,475,742,950,1010,1085,1206,1363,1437,1552,1772,2718,179,370,4.819277108,494,581,2,-579,0.5610377,1.009753299,1,3,10,48,140,270,409,587,859,1123,1205,1298,1426,1622,1757,1857,2142,2395,-126,4060,3.80952381,315,327,3,-324,0.6081172,-2.619047619,1,2,4,10,49,134,262,404,578,712,749,786,841,954,1012,1127,1357,1811,40,6870,6.428571429,441,449,3,-446,0.9080632,1.165413534,2,4,14,73,154,237,328,456,728,957,1032,1150,1302,1620,1786,1999,2408,2993,0,-80,0,5850,3.738317757,2.058783692,382,32,373,95,3,-1,-370,-96,0.9833105,-0.4396859,0,0.977824341,2,-1,4,-1,7,2,16,21,55,41,128,65,231,88,419,56,651,91,867,83,946,64,1036,49,1182,24,1418,-55,1496,-59,1689,-137,2019,-247,2299,419,0
-18,1840,5.263157895,396,427,4,-423,0.9733721,-0.533943555,1,3,6,13,124,249,367,506,709,885,929,984,1043,1149,1204,1344,1526,1647,-80,5850,5.797101449,414,468,2,-466,0.5436246,0.977824341,1,3,9,37,96,193,319,475,742,950,1010,1085,1206,1363,1437,1552,1772,2718,179,370,4.819277108,494,581,2,-579,0.5610377,1.009753299,1,3,10,48,140,270,409,587,859,1123,1205,1298,1426,1622,1757,1857,2142,2395,-126,4060,3.80952381,315,327,3,-324,0.6081172,-2.619047619,1,2,4,10,49,134,262,404,578,712,749,786,841,954,1012,1127,1357,1811,0,-18,0,1840,3.738317757,1.524840138,382,14,373,54,3,1,-370,-53,0.9833105,-0.0099384,0,-0.533943555,2,-1,4,-1,7,-1,16,-3,55,69,128,121,231,136,419,87,651,58,867,18,946,-17,1036,-52,1182,-139,1418,-269,1496,-292,1689,-345,2019,-493,2299,-652,0
167,3820,6.12244898,563,613,21,-592,0.8976701,0.859291085,4,34,94,160,245,352,479,652,930,1216,1312,1426,1578,1847,2009,2225,2665,2928,-18,1840,5.263157895,396,427,4,-423,0.9733721,-0.533943555,1,3,6,13,124,249,367,506,709,885,929,984,1043,1149,1204,1344,1526,1647,-80,5850,5.797101449,414,468,2,-466,0.5436246,0.977824341,1,3,9,37,96,193,319,475,742,950,1010,1085,1206,1363,1437,1552,1772,2718,179,370,4.819277108,494,581,2,-579,0.5610377,1.009753299,1,3,10,48,140,270,409,587,859,1123,1205,1298,1426,1622,1757,1857,2142,2395,0,167,0,3820,3.738317757,2.384131223,382,181,373,240,3,18,-370,-222,0.9833105,-0.0856404,0,0.859291085,2,2,4,30,7,87,16,144,55,190,128,224,231,248,419,233,651,279,867,349,946,366,1036,390,1182,396,1418,429,1496,513,1689,536,2019,646,2299,629,0
