feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,label
-73,8230,3.608247423,26,25,2,-23,0.3167137,-2.106038292,1,2,3,5,9,14,20,28,44,60,65,71,81,96,102,112,135,153,58,4290,5.714285714,99,114,2,-112,0.9748151,3.260297984,1,2,5,13,28,48,77,119,179,227,242,259,283,323,344,371,448,571,-5,10310,2.45398773,41,43,15,-28,0.4485224,-4.287585304,3,6,10,15,21,28,38,52,73,88,92,98,105,118,124,133,156,164,17,5080,6.741573034,46,39,3,-36,0.3115267,3.220446273,1,2,3,4,8,16,26,41,82,119,129,141,153,167,175,187,205,217,0,-73,0,8230,5.555555556,-1.947308133,287,-261,313,-288,6,-4,-307,284,0.9644141,-0.6477004,0,-2.106038292,3,-2,8,-6,20,-17,53,-48,98,-89,154,-140,228,-208,329,-301,496,-452,649,-589,703,-638,763,-692,866,-785,984,-888,1029,-927,1083,-971,1145,-1010,1201,-1048,1
9,17090,2.083333333,35,40,5,-35,0.5420123,-1.524914089,1,3,5,9,14,20,27,39,61,79,85,91,101,119,127,147,178,200,-73,8230,3.608247423,26,25,2,-23,0.3167137,-2.106038292,1,2,3,5,9,14,20,28,44,60,65,71,81,96,102,112,135,153,58,4290,5.714285714,99,114,2,-112,0.9748151,3.260297984,1,2,5,13,28,48,77,119,179,227,242,259,283,323,344,371,448,571,-5,10310,2.45398773,41,43,15,-28,0.4485224,-4.287585304,3,6,10,15,21,28,38,52,73,88,92,98,105,118,124,133,156,164,0,9,0,17090,5.555555556,-3.472222222,287,-252,313,-273,6,-1,-307,272,0.9644141,-0.4224018,0,-1.524914089,3,-2,8,-5,20,-15,53,-44,98,-84,154,-134,228,-201,329,-290,496,-435,649,-570,703,-618,763,-672,866,-765,984,-865,1029,-902,1083,-936,1145,-967,1201,-1001,1
10,48140,5.952380952,45,50,9,-41,0.482182,3.869047619,2,4,6,9,12,18,26,40,74,112,122,134,151,175,184,206,243,294,9,17090,2.083333333,35,40,5,-35,0.5420123,-1.524914089,1,3,5,9,14,20,27,39,61,79,85,91,101,119,127,147,178,200,-73,8230,3.608247423,26,25,2,-23,0.3167137,-2.106038292,1,2,3,5,9,14,20,28,44,60,65,71,81,96,102,112,135,153,58,4290,5.714285714,99,114,2,-112,0.9748151,3.260297984,1,2,5,13,28,48,77,119,179,227,242,259,283,323,344,371,448,571,0,10,0,48140,5.555555556,0.396825397,287,-242,313,-263,6,3,-307,266,0.9644141,-0.4822321,0,3.869047619,3,-1,8,-4,20,-14,53,-44,98,-86,154,-136,228,-202,329,-289,496,-422,649,-537,703,-581,763,-629,866,-715,984,-809,1029,-845,1083,-877,1145,-902,1201,-907,1
-484,440,5.392156863,657,744,304,-440,0.7869081,1.722432092,11,39,94,159,247,358,517,738,1099,1427,1532,1682,1858,2307,2492,2773,3300,3940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-484,0,440,3.669724771,1.722432092,1141,-484,920,-176,348,-44,-572,132,0.9802249,-0.1933168,0,1.722432092,31,-20,106,-67,201,-107,311,-152,451,-204,620,-262,836,-319,1150,-412,1705,-606,2332,-905,2581,-1049,2930,-1248,3399,-1541,4322,-2015,4791,-2299,5521,-2748,7263,-3963,9088,-5148,0
298,10430,3.225806452,955,1061,17,-1044,0.9606426,-2.166350411,6,27,99,193,316,475,688,1010,1593,2213,2407,2625,2933,3306,3492,3771,4722,6159,-484,440,5.392156863,657,744,304,-440,0.7869081,1.722432092,11,39,94,159,247,358,517,738,1099,1427,1532,1682,1858,2307,2492,2773,3300,3940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,10430,3.669724771,-0.443918319,1141,-186,920,141,348,-331,-572,-472,0.9802249,-0.0195823,0,-2.166350411,31,-25,106,-79,201,-102,311,-118,451,-135,620,-145,836,-148,1150,-140,1705,-112,2332,-119,2581,-174,2930,-305,3399,-466,4322,-1016,4791,-1299,5521,-1750,7263,-2541,9088,-2929,0
30,3380,3,985,1153,14,-1139,0.8891098,-0.225806452,9,25,98,217,346,510,717,1038,1590,2191,2419,2647,2994,3533,3839,4309,5210,5945,298,10430,3.225806452,955,1061,17,-1044,0.9606426,-2.166350411,6,27,99,193,316,475,688,1010,1593,2213,2407,2625,2933,3306,3492,3771,4722,6159,-484,440,5.392156863,657,744,304,-440,0.7869081,1.722432092,11,39,94,159,247,358,517,738,1099,1427,1532,1682,1858,2307,2492,2773,3300,3940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,3380,3.669724771,-0.669724771,1141,-156,920,233,348,-334,-572,-567,0.9802249,-0.0911151,0,-0.225806452,31,-22,106,-81,201,-103,311,-94,451,-105,620,-110,836,-119,1150,-112,1705,-115,2332,-141,2581,-162,2930,-283,3399,-405,4322,-789,4791,-952,5521,-1212,7263,-2053,9088,-3143,0
-283,4600,5.960264901,702,786,86,-700,0.9355938,2.960264901,9,31,102,187,282,403,558,809,1194,1529,1640,1776,1998,2360,2507,2786,3372,3919,30,3380,3,985,1153,14,-1139,0.8891098,-0.225806452,9,25,98,217,346,510,717,1038,1590,2191,2419,2647,2994,3533,3839,4309,5210,5945,298,10430,3.225806452,955,1061,17,-1044,0.9606426,-2.166350411,6,27,99,193,316,475,688,1010,1593,2213,2407,2625,2933,3306,3492,3771,4722,6159,-484,440,5.392156863,657,744,304,-440,0.7869081,1.722432092,11,39,94,159,247,358,517,738,1099,1427,1532,1682,1858,2307,2492,2773,3300,3940,0,-283,0,4600,3.669724771,2.29054013,1141,-439,920,-134,348,-262,-572,-128,0.9802249,-0.0446311,0,2.960264901,31,-22,106,-75,201,-99,311,-124,451,-169,620,-217,836,-278,1150,-341,1705,-511,2332,-803,2581,-941,2930,-1154,3399,-1401,4322,-1962,4791,-2284,5521,-2735,7263,-3891,9088,-5169,0
1685,6160,4.109589041,2387,2763,37,-2726,0.8963482,-1.85067586,10,87,359,660,1004,1437,1967,2691,3974,5213,5579,6117,6882,8045,8693,9516,11451,12336,-283,4600,5.960264901,702,786,86,-700,0.9355938,2.960264901,9,31,102,187,282,403,558,809,1194,1529,1640,1776,1998,2360,2507,2786,3372,3919,30,3380,3,985,1153,14,-1139,0.8891098,-0.225806452,9,25,98,217,346,510,717,1038,1590,2191,2419,2647,2994,3533,3839,4309,5210,5945,298,10430,3.225806452,955,1061,17,-1044,0.9606426,-2.166350411,6,27,99,193,316,475,688,1010,1593,2213,2407,2625,2933,3306,3492,3771,4722,6159,0,1685,0,6160,3.669724771,0.43986427,1141,1246,920,1843,348,-311,-572,-2154,0.9802249,-0.0838767,0,-1.85067586,31,-21,106,-19,201,158,311,349,451,553,620,817,836,1131,1150,1541,1705,2269,2332,2881,2581,2998,2930,3187,3399,3483,4322,3723,4791,3902,5521,3995,7263,4188,9088,3248,0
-24,530,5.405405405,2363,2637,432,-2205,0.8368104,1.295816364,28,125,358,662,997,1436,1983,2688,3908,5110,5489,5994,6700,7971,8604,9711,11431,12736,1685,6160,4.109589041,2387,2763,37,-2726,0.8963482,-1.85067586,10,87,359,660,1004,1437,1967,2691,3974,5213,5579,6117,6882,8045,8693,9516,11451,12336,-283,4600,5.960264901,702,786,86,-700,0.9355938,2.960264901,9,31,102,187,282,403,558,809,1194,1529,1640,1776,1998,2360,2507,2786,3372,3919,30,3380,3,985,1153,14,-1139,0.8891098,-0.225806452,9,25,98,217,346,510,717,1038,1590,2191,2419,2647,2994,3533,3839,4309,5210,5945,0,-24,0,530,3.669724771,1.735680635,1141,1222,920,1717,348,84,-572,-1633,0.9802249,-0.1434145,0,1.295816364,31,-3,106,19,201,157,311,351,451,546,620,816,836,1147,1150,1538,1705,2203,2332,2778,2581,2908,2930,3064,3399,3301,4322,3649,4791,3813,5521,4190,7263,4168,9088,3648,0
-905,19920,6.862745098,1458,1712,16,-1696,0.7148321,1.457339693,6,23,138,292,457,651,923,1361,2179,3297,3654,4067,4770,5822,6262,6907,8347,9528,-24,530,5.405405405,2363,2637,432,-2205,0.8368104,1.295816364,28,125,358,662,997,1436,1983,2688,3908,5110,5489,5994,6700,7971,8604,9711,11431,12736,1685,6160,4.109589041,2387,2763,37,-2726,0.8963482,-1.85067586,10,87,359,660,1004,1437,1967,2691,3974,5213,5579,6117,6882,8045,8693,9516,11451,12336,-283,4600,5.960264901,702,786,86,-700,0.9355938,2.960264901,9,31,102,187,282,403,558,809,1194,1529,1640,1776,1998,2360,2507,2786,3372,3919,0,-905,0,19920,3.669724771,3.193020327,1141,317,920,792,348,-332,-572,-1124,0.9802249,-0.2653928,0,1.457339693,31,-25,106,-83,201,-63,311,-19,451,6,620,31,836,87,1150,211,1705,474,2332,965,2581,1073,2930,1137,3399,1371,4322,1500,4791,1471,5521,1386,7263,1084,9088,440,0
238,4590,4.6692607,1696,1714,357,-1357,0.6863332,-2.193484398,49,154,278,434,627,874,1188,1673,2541,3631,4027,4615,5410,6605,7097,7860,9835,12752,-905,19920,6.862745098,1458,1712,16,-1696,0.7148321,1.457339693,6,23,138,292,457,651,923,1361,2179,3297,3654,4067,4770,5822,6262,6907,8347,9528,-24,530,5.405405405,2363,2637,432,-2205,0.8368104,1.295816364,28,125,358,662,997,1436,1983,2688,3908,5110,5489,5994,6700,7971,8604,9711,11431,12736,1685,6160,4.109589041,2387,2763,37,-2726,0.8963482,-1.85067586,10,87,359,660,1004,1437,1967,2691,3974,5213,5579,6117,6882,8045,8693,9516,11451,12336,0,238,0,4590,3.669724771,0.99953593,1141,555,920,794,348,9,-572,-785,0.9802249,-0.2938917,0,-2.193484398,31,18,106,48,201,77,311,123,451,176,620,254,836,352,1150,523,1705,836,2332,1299,2581,1446,2930,1685,3399,2011,4322,2283,4791,2306,5521,2339,7263,2572,9088,3664,0
-1133,7010,4.838709677,563,613,22,-591,0.800584,0.169448977,17,35,92,160,239,331,446,606,894,1201,1326,1491,1683,1989,2173,2451,3013,3295,238,4590,4.6692607,1696,1714,357,-1357,0.6863332,-2.193484398,49,154,278,434,627,874,1188,1673,2541,3631,4027,4615,5410,6605,7097,7860,9835,12752,-905,19920,6.862745098,1458,1712,16,-1696,0.7148321,1.457339693,6,23,138,292,457,651,923,1361,2179,3297,3654,4067,4770,5822,6262,6907,8347,9528,-24,530,5.405405405,2363,2637,432,-2205,0.8368104,1.295816364,28,125,358,662,997,1436,1983,2688,3908,5110,5489,5994,6700,7971,8604,9711,11431,12736,0,-1133,0,7010,3.669724771,1.168984907,1141,-578,920,-307,348,-326,-572,-19,0.9802249,-0.1796409,0,0.169448977,31,-14,106,-71,201,-109,311,-151,451,-212,620,-289,836,-390,1150,-544,1705,-811,2332,-1131,2581,-1255,2930,-1439,3399,-1716,4322,-2333,4791,-2618,5521,-3070,7263,-4250,9088,-5793,0
251,5240,4.568527919,814,865,300,-565,0.6538076,-0.270181759,34,79,138,209,305,433,597,834,1289,1823,2032,2255,2554,2999,3193,3446,4073,4753,-1133,7010,4.838709677,563,613,22,-591,0.800584,0.169448977,17,35,92,160,239,331,446,606,894,1201,1326,1491,1683,1989,2173,2451,3013,3295,238,4590,4.6692607,1696,1714,357,-1357,0.6863332,-2.193484398,49,154,278,434,627,874,1188,1673,2541,3631,4027,4615,5410,6605,7097,7860,9835,12752,-905,19920,6.862745098,1458,1712,16,-1696,0.7148321,1.457339693,6,23,138,292,457,651,923,1361,2179,3297,3654,4067,4770,5822,6262,6907,8347,9528,0,251,0,5240,3.669724771,0.898803148,1141,-327,920,-55,348,-48,-572,7,0.9802249,-0.3264173,0,-0.270181759,31,3,106,-27,201,-63,311,-102,451,-146,620,-187,836,-239,1150,-316,1705,-416,2332,-509,2581,-549,2930,-675,3399,-845,4322,-1323,4791,-1598,5521,-2075,7263,-3190,9088,-4335,0
113,4090,6,927,975,273,-702,0.6357166,1.431472081,24,82,154,246,365,522,725,1006,1517,2088,2253,2470,2740,3190,3429,3801,4633,5675,251,5240,4.568527919,814,865,300,-565,0.6538076,-0.270181759,34,79,138,209,305,433,597,834,1289,1823,2032,2255,2554,2999,3193,3446,4073,4753,-1133,7010,4.838709677,563,613,22,-591,0.800584,0.169448977,17,35,92,160,239,331,446,606,894,1201,1326,1491,1683,1989,2173,2451,3013,3295,238,4590,4.6692607,1696,1714,357,-1357,0.6863332,-2.193484398,49,154,278,434,627,874,1188,1673,2541,3631,4027,4615,5410,6605,7097,7860,9835,12752,0,113,0,4090,3.669724771,2.330275229,1141,-214,920,55,348,-75,-572,-130,0.9802249,-0.3445083,0,1.431472081,31,-7,106,-24,201,-47,311,-65,451,-86,620,-98,836,-111,1150,-144,1705,-188,2332,-244,2581,-328,2930,-460,3399,-659,4322,-1132,4791,-1362,5521,-1720,7263,-2630,9088,-3413,0
-248,580,5.761316872,679,610,467,-143,0.6742276,-0.238683128,24,64,112,175,252,355,492,688,1070,1473,1611,1787,2055,2526,2775,3072,3883,5133,113,4090,6,927,975,273,-702,0.6357166,1.431472081,24,82,154,246,365,522,725,1006,1517,2088,2253,2470,2740,3190,3429,3801,4633,5675,251,5240,4.568527919,814,865,300,-565,0.6538076,-0.270181759,34,79,138,209,305,433,597,834,1289,1823,2032,2255,2554,2999,3193,3446,4073,4753,-1133,7010,4.838709677,563,613,22,-591,0.800584,0.169448977,17,35,92,160,239,331,446,606,894,1201,1326,1491,1683,1989,2173,2451,3013,3295,0,-248,0,580,3.669724771,2.091592102,1141,-462,920,-310,348,119,-572,429,0.9802249,-0.3059973,0,-0.238683128,31,-7,106,-42,201,-89,311,-136,451,-199,620,-265,836,-344,1150,-462,1705,-635,2332,-859,2581,-970,2930,-1143,3399,-1344,4322,-1796,4791,-2016,5521,-2449,7263,-3380,9088,-3955,0
-208,1650,4.424778761,471,525,236,-289,0.5709419,-1.336538111,5,13,33,69,131,209,309,438,712,1071,1149,1277,1489,1866,2024,2304,2797,3205,-248,580,5.761316872,679,610,467,-143,0.6742276,-0.238683128,24,64,112,175,252,355,492,688,1070,1473,1611,1787,2055,2526,2775,3072,3883,5133,113,4090,6,927,975,273,-702,0.6357166,1.431472081,24,82,154,246,365,522,725,1006,1517,2088,2253,2470,2740,3190,3429,3801,4633,5675,251,5240,4.568527919,814,865,300,-565,0.6538076,-0.270181759,34,79,138,209,305,433,597,834,1289,1823,2032,2255,2554,2999,3193,3446,4073,4753,0,-208,0,1650,3.669724771,0.75505399,1141,-670,920,-395,348,-112,-572,283,0.9802249,-0.409283,0,-1.336538111,31,-26,106,-93,201,-168,311,-242,451,-320,620,-411,836,-527,1150,-712,1705,-993,2332,-1261,2581,-1432,2930,-1653,3399,-1910,4322,-2456,4791,-2767,5521,-3217,7263,-4466,9088,-5883,0
2393,4920,7.692307692,2864,3181,205,-2976,0.8052611,3.267528931,38,125,266,474,762,1174,1859,2881,4722,6578,7135,7881,9052,10782,11602,12548,14592,18878,-208,1650,4.424778761,471,525,236,-289,0.5709419,-1.336538111,5,13,33,69,131,209,309,438,712,1071,1149,1277,1489,1866,2024,2304,2797,3205,-248,580,5.761316872,679,610,467,-143,0.6742276,-0.238683128,24,64,112,175,252,355,492,688,1070,1473,1611,1787,2055,2526,2775,3072,3883,5133,113,4090,6,927,975,273,-702,0.6357166,1.431472081,24,82,154,246,365,522,725,1006,1517,2088,2253,2470,2740,3190,3429,3801,4633,5675,0,2393,0,4920,3.669724771,4.022582922,1141,1723,920,2261,348,-143,-572,-2404,0.9802249,-0.1749638,0,3.267528931,31,7,106,19,201,65,311,163,451,311,620,554,836,1023,1150,1731,1705,3017,2332,4246,2581,4554,2930,4951,3399,5653,4322,6460,4791,6811,5521,7027,7263,7329,9088,9790,0
-1266,990,5.128205128,1598,1877,42,-1835,0.965652,-2.564102564,23,61,139,241,382,595,882,1325,2258,3526,3986,4484,5340,6490,7255,8108,11490,13294,2393,4920,7.692307692,2864,3181,205,-2976,0.8052611,3.267528931,38,125,266,474,762,1174,1859,2881,4722,6578,7135,7881,9052,10782,11602,12548,14592,18878,-208,1650,4.424778761,471,525,236,-289,0.5709419,-1.336538111,5,13,33,69,131,209,309,438,712,1071,1149,1277,1489,1866,2024,2304,2797,3205,-248,580,5.761316872,679,610,467,-143,0.6742276,-0.238683128,24,64,112,175,252,355,492,688,1070,1473,1611,1787,2055,2526,2775,3072,3883,5133,0,-1266,0,990,3.669724771,1.458480358,1141,457,920,957,348,-306,-572,-1263,0.9802249,-0.0145729,0,-2.564102564,31,-8,106,-45,201,-62,311,-70,451,-69,620,-25,836,46,1150,175,1705,553,2332,1194,2581,1405,2930,1554,3399,1941,4322,2168,4791,2464,5521,2587,7263,4227,9088,4206,0
-979,400,7.317073171,619,713,53,-660,0.588577,2.188868043,7,16,33,60,91,144,236,399,771,1293,1516,1766,2085,2774,3179,3772,4920,6036,-1266,990,5.128205128,1598,1877,42,-1835,0.965652,-2.564102564,23,61,139,241,382,595,882,1325,2258,3526,3986,4484,5340,6490,7255,8108,11490,13294,2393,4920,7.692307692,2864,3181,205,-2976,0.8052611,3.267528931,38,125,266,474,762,1174,1859,2881,4722,6578,7135,7881,9052,10782,11602,12548,14592,18878,-208,1650,4.424778761,471,525,236,-289,0.5709419,-1.336538111,5,13,33,69,131,209,309,438,712,1071,1149,1277,1489,1866,2024,2304,2797,3205,0,-979,0,400,3.669724771,3.6473484,1141,-522,920,-207,348,-295,-572,-88,0.9802249,-0.3916479,0,2.188868043,31,-24,106,-90,201,-168,311,-251,451,-360,620,-476,836,-600,1150,-751,1705,-934,2332,-1039,2581,-1065,2930,-1164,3399,-1314,4322,-1548,4791,-1612,5521,-1749,7263,-2343,9088,-3052,0
1303,7820,6.589147287,1922,1914,431,-1483,0.9174733,-0.727925884,41,123,232,375,563,822,1198,1840,3061,4363,4766,5316,6181,7371,7961,8879,10743,12524,-979,400,7.317073171,619,713,53,-660,0.588577,2.188868043,7,16,33,60,91,144,236,399,771,1293,1516,1766,2085,2774,3179,3772,4920,6036,-1266,990,5.128205128,1598,1877,42,-1835,0.965652,-2.564102564,23,61,139,241,382,595,882,1325,2258,3526,3986,4484,5340,6490,7255,8108,11490,13294,2393,4920,7.692307692,2864,3181,205,-2976,0.8052611,3.267528931,38,125,266,474,762,1174,1859,2881,4722,6578,7135,7881,9052,10782,11602,12548,14592,18878,0,1303,0,7820,3.669724771,2.919422516,1141,781,920,994,348,83,-572,-911,0.9802249,-0.0627516,0,-0.727925884,31,10,106,17,201,31,311,64,451,112,620,202,836,362,1150,690,1705,1356,2332,2031,2581,2185,2930,2386,3399,2782,4322,3049,4791,3170,5521,3358,7263,3480,9088,3436,0
-937,260,6.18556701,985,1150,253,-897,0.9702033,-0.403580277,37,92,158,226,303,405,554,862,1480,2136,2339,2637,3076,3981,4470,5190,6468,7953,1303,7820,6.589147287,1922,1914,431,-1483,0.9174733,-0.727925884,41,123,232,375,563,822,1198,1840,3061,4363,4766,5316,6181,7371,7961,8879,10743,12524,-979,400,7.317073171,619,713,53,-660,0.588577,2.188868043,7,16,33,60,91,144,236,399,771,1293,1516,1766,2085,2774,3179,3772,4920,6036,-1266,990,5.128205128,1598,1877,42,-1835,0.965652,-2.564102564,23,61,139,241,382,595,882,1325,2258,3526,3986,4484,5340,6490,7255,8108,11490,13294,0,-937,0,260,3.669724771,2.51584224,1141,-156,920,230,348,-95,-572,-325,0.9802249,-0.0100216,0,-0.403580277,31,6,106,-14,201,-43,311,-85,451,-148,620,-215,836,-282,1150,-288,1705,-225,2332,-196,2581,-242,2930,-293,3399,-323,4322,-341,4791,-321,5521,-331,7263,-795,9088,-1135,0
862,7500,3.2,1182,1363,12,-1351,0.7107691,-0.189830508,6,29,85,169,307,511,824,1280,1995,2661,2888,3209,3606,4327,4690,5094,5774,6819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,0,7500,3.389830508,-0.189830508,320,862,248,1115,4,8,-244,-1107,0.9825788,-0.2718097,0,-0.189830508,1,5,3,26,7,78,21,148,55,252,106,405,178,646,295,985,504,1491,722,1939,794,2094,885,2324,1025,2581,1318,3009,1437,3253,1609,3485,1955,3819,2168,4651,0
-147,6930,6.363636364,1035,1058,12,-1046,0.7234963,3.163636364,6,28,75,129,207,329,548,963,1767,2495,2701,2941,3345,3855,4071,4490,5673,6453,862,7500,3.2,1182,1363,12,-1351,0.7107691,-0.189830508,6,29,85,169,307,511,824,1280,1995,2661,2888,3209,3606,4327,4690,5094,5774,6819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-147,0,6930,3.389830508,2.973805855,320,715,248,810,4,8,-244,-802,0.9825788,-0.2590825,0,3.163636364,1,5,3,25,7,68,21,108,55,152,106,223,178,370,295,668,504,1263,722,1773,794,1907,885,2056,1025,2320,1318,2537,1437,2634,1609,2881,1955,3718,2168,4285,0
-341,9570,1.408450704,694,826,2,-824,0.1632775,-4.955185659,1,3,8,38,91,164,274,481,1160,1730,1880,2064,2292,2765,3009,3363,3941,4359,-147,6930,6.363636364,1035,1058,12,-1046,0.7234963,3.163636364,6,28,75,129,207,329,548,963,1767,2495,2701,2941,3345,3855,4071,4490,5673,6453,862,7500,3.2,1182,1363,12,-1351,0.7107691,-0.189830508,6,29,85,169,307,511,824,1280,1995,2661,2888,3209,3606,4327,4690,5094,5774,6819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-341,0,9570,3.389830508,-1.981379804,320,374,248,578,4,-2,-244,-580,0.9825788,-0.8193013,0,-4.955185659,1,0,3,0,7,1,21,17,55,36,106,58,178,96,295,186,504,656,722,1008,794,1086,885,1179,1025,1267,1318,1447,1437,1572,1609,1754,1955,1986,2168,2191,1
548,18140,3.25203252,1242,1366,34,-1332,0.9069704,1.843581816,7,19,45,89,162,291,563,1161,2134,2980,3237,3570,4018,4658,4952,5526,6927,8182,-341,9570,1.408450704,694,826,2,-824,0.1632775,-4.955185659,1,3,8,38,91,164,274,481,1160,1730,1880,2064,2292,2765,3009,3363,3941,4359,-147,6930,6.363636364,1035,1058,12,-1046,0.7234963,3.163636364,6,28,75,129,207,329,548,963,1767,2495,2701,2941,3345,3855,4071,4490,5673,6453,862,7500,3.2,1182,1363,12,-1351,0.7107691,-0.189830508,6,29,85,169,307,511,824,1280,1995,2661,2888,3209,3606,4327,4690,5094,5774,6819,0,548,0,18140,3.389830508,-0.137797988,320,922,248,1118,4,30,-244,-1088,0.9825788,-0.0756084,0,1.843581816,1,6,3,16,7,38,21,68,55,107,106,185,178,385,295,866,504,1630,722,2258,794,2443,885,2685,1025,2993,1318,3340,1437,3515,1609,3917,1955,4972,2168,6014,0
551,2010,2.53164557,1793,1660,115,-1545,0.9540184,-0.720386951,9,26,57,107,206,381,732,1401,2652,3867,4296,4863,5802,7612,8678,10231,13398,15393,548,18140,3.25203252,1242,1366,34,-1332,0.9069704,1.843581816,7,19,45,89,162,291,563,1161,2134,2980,3237,3570,4018,4658,4952,5526,6927,8182,-341,9570,1.408450704,694,826,2,-824,0.1632775,-4.955185659,1,3,8,38,91,164,274,481,1160,1730,1880,2064,2292,2765,3009,3363,3941,4359,-147,6930,6.363636364,1035,1058,12,-1046,0.7234963,3.163636364,6,28,75,129,207,329,548,963,1767,2495,2701,2941,3345,3855,4071,4490,5673,6453,0,551,0,2010,3.389830508,-0.858184939,320,1473,248,1412,4,111,-244,-1301,0.9825788,-0.0285604,0,-0.720386951,1,8,3,23,7,50,21,86,55,151,106,275,178,554,295,1106,504,2148,722,3145,794,3502,885,3978,1025,4777,1318,6294,1437,7241,1609,8622,1955,11443,2168,13225,0
-672,5250,3.03030303,1121,1287,38,-1249,0.9694709,0.498657461,3,9,22,59,173,390,724,1213,1958,2667,2859,3078,3367,3798,4080,4397,5856,8355,551,2010,2.53164557,1793,1660,115,-1545,0.9540184,-0.720386951,9,26,57,107,206,381,732,1401,2652,3867,4296,4863,5802,7612,8678,10231,13398,15393,548,18140,3.25203252,1242,1366,34,-1332,0.9069704,1.843581816,7,19,45,89,162,291,563,1161,2134,2980,3237,3570,4018,4658,4952,5526,6927,8182,-341,9570,1.408450704,694,826,2,-824,0.1632775,-4.955185659,1,3,8,38,91,164,274,481,1160,1730,1880,2064,2292,2765,3009,3363,3941,4359,0,-672,0,5250,3.389830508,-0.359527478,320,801,248,1039,4,34,-244,-1005,0.9825788,-0.0131079,0,0.498657461,1,2,3,6,7,15,21,38,55,118,106,284,178,546,295,918,504,1454,722,1945,794,2065,885,2193,1025,2342,1318,2480,1437,2643,1609,2788,1955,3901,2168,6187,0
-608,750,1.851851852,513,564,246,-318,0.8281566,-1.178451178,3,6,15,42,108,211,357,544,867,1165,1264,1401,1592,1879,2008,2205,2578,3228,-672,5250,3.03030303,1121,1287,38,-1249,0.9694709,0.498657461,3,9,22,59,173,390,724,1213,1958,2667,2859,3078,3367,3798,4080,4397,5856,8355,551,2010,2.53164557,1793,1660,115,-1545,0.9540184,-0.720386951,9,26,57,107,206,381,732,1401,2652,3867,4296,4863,5802,7612,8678,10231,13398,15393,548,18140,3.25203252,1242,1366,34,-1332,0.9069704,1.843581816,7,19,45,89,162,291,563,1161,2134,2980,3237,3570,4018,4658,4952,5526,6927,8182,0,-608,0,750,3.389830508,-1.537978657,320,193,248,316,4,242,-244,-74,0.9825788,-0.1544222,0,-1.178451178,1,2,3,3,7,8,21,21,55,53,106,105,178,179,295,249,504,363,722,443,794,470,885,516,1025,567,1318,561,1437,571,1609,596,1955,623,2168,1060,1
